241,17,18,95.91,0
703,618,3,297.95,0
799,27,29,2271.00,0
485,619,2,92.66,0
212,371,39,348.21,0
1000,861,31,2622.96,0
481,907,8,627.69,0
656,637,15,845.80,0
328,975,11,41.45,0
556,876,49,489.73,0
633,974,13,36.29,0
691,19,46,1410.87,0
816,900,48,1355.38,0
816,973,42,3820.00,0
644,366,1,99.89,0
966,702,26,1296.78,0
724,746,39,1893.99,0
434,77,7,353.61,0
826,519,6,224.58,0
154,937,30,1546.28,0
304,924,28,2040.53,0
117,960,1,66.46,0
416,723,46,4417.64,0
452,230,30,1518.99,0
73,991,42,2883.21,0
476,359,22,1477.51,0
483,880,28,667.30,0
939,803,38,1858.28,0
83,328,43,2495.68,0
888,812,8,513.92,0
750,449,21,631.96,0
163,725,1,7.71,0
23,503,45,1976.87,0
189,263,20,639.97,0
132,325,15,1058.99,0
493,610,38,531.67,0
692,869,20,1899.85,0
571,440,2,173.11,0
282,996,19,1051.46,0
435,438,23,518.67,0
795,314,22,296.15,0
632,41,27,2627.94,0
297,918,46,1281.72,0
633,590,6,434.66,0
474,981,21,319.29,0
201,30,7,283.70,0
932,351,46,3040.29,0
901,869,35,3324.74,0
589,562,6,555.31,0
857,689,18,326.92,0
248,896,30,2770.98,0
24,257,26,2571.69,0
898,455,1,15.44,0
635,277,26,1901.86,0
927,526,10,976.58,0
218,376,14,206.73,0
261,287,50,254.86,0
282,847,42,1855.33,0
819,154,26,253.68,0
402,489,40,570.54,0
883,834,5,471.30,0
287,918,6,167.18,0
748,559,27,93.14,0
745,951,35,2758.69,0
790,737,42,449.65,0
424,418,22,2055.57,0
624,462,24,2055.34,0
511,258,44,2095.92,0
400,591,12,628.06,0
586,292,11,789.80,0
458,667,34,2180.76,0
235,677,33,419.17,0
261,895,18,136.86,0
646,805,50,4108.77,0
304,191,18,862.46,0
120,823,10,199.88,0
337,456,42,1492.83,0
561,539,43,3220.42,0
244,752,27,216.22,0
938,219,45,977.75,0
1000,439,27,1456.64,0
220,14,25,1234.97,0
835,67,32,2131.34,0
71,784,3,114.38,0
741,483,50,4832.02,0
933,467,24,91.08,0
807,888,9,376.39,0
155,494,47,3052.21,0
429,991,30,2059.43,0
317,811,26,2373.78,0
837,422,19,731.52,0
326,811,33,3012.87,0
287,631,37,3377.83,0
553,494,22,1428.70,0
186,330,19,1474.17,0
955,739,18,39.62,0
307,369,46,3510.06,0
675,34,39,3197.24,0
195,336,40,2564.00,0
600,613,32,575.40,0
553,935,45,3382.30,0
929,927,16,348.67,0
116,944,25,1283.01,0
82,254,9,413.40,0
634,811,47,4291.06,0
611,193,2,30.24,0
714,603,15,591.63,0
691,478,48,1018.76,0
793,931,43,2019.32,0
702,175,26,599.31,0
114,644,21,871.91,0
491,638,2,131.44,0
680,579,10,95.32,0
29,9,40,1240.32,0
539,134,27,2400.65,0
5,985,33,198.41,0
855,112,50,622.95,0
756,229,44,3127.39,0
647,747,48,919.02,0
527,910,35,182.86,0
787,637,38,2142.70,0
821,244,9,227.32,0
222,990,30,718.79,0
197,997,48,730.77,0
142,60,21,214.71,0
841,115,17,1001.07,0
965,54,22,1482.28,0
45,186,11,257.18,0
514,61,47,1830.32,0
243,880,19,452.81,0
730,319,32,1699.19,0
462,39,8,10.15,0
241,461,5,125.95,0
743,692,47,843.72,0
891,612,40,3066.37,0
230,500,8,407.00,0
378,838,35,2539.39,0
555,55,24,1510.97,0
466,255,17,701.33,0
497,971,39,1686.18,0
417,344,1,36.44,0
359,395,47,2503.64,0
940,718,44,550.84,0
524,405,35,781.99,0
306,275,42,2846.89,0
427,28,8,335.89,0
879,272,20,1063.12,0
710,18,33,2141.62,0
779,910,15,78.37,0
915,979,34,1723.15,0
809,865,23,1709.84,0
265,829,10,255.84,0
34,843,4,45.55,0
478,126,8,680.86,0
738,617,49,4261.66,0
911,929,4,180.11,0
215,798,29,2209.47,0
72,775,7,645.14,0
812,479,5,243.66,0
335,138,41,798.78,0
69,675,17,945.89,0
298,727,49,3284.77,0
846,561,49,2858.05,0
366,203,22,1448.64,0
402,726,47,1305.19,0
478,784,41,1563.21,0
414,722,37,2673.05,0
538,496,1,2.68,0
976,277,46,3364.82,0
727,724,30,2339.46,0
127,930,43,2347.75,0
345,236,2,10.66,0
588,579,38,362.23,0
748,660,3,255.31,0
414,598,23,855.09,0
875,471,49,179.47,0
938,812,19,1220.56,0
829,393,3,92.83,0
152,300,22,1721.31,0
618,865,11,817.75,0
295,836,44,255.01,0
14,381,17,1242.93,0
796,626,8,622.79,0
570,847,23,1016.01,0
78,250,44,3053.24,0
777,153,1,11.34,0
95,440,9,778.99,0
435,181,33,2697.22,0
520,331,1,54.43,0
32,454,32,2075.27,0
577,991,24,1647.55,0
300,937,8,412.34,0
917,459,50,1623.78,0
10,920,2,26.55,0
261,332,18,207.26,0
988,110,1,95.29,0
356,413,16,771.12,0
196,595,13,466.04,0
30,292,42,3015.61,0
962,338,42,3080.19,0
675,12,50,2459.73,0
159,261,29,2037.24,0
121,396,10,778.31,0
588,78,2,118.89,0
642,973,34,3092.38,0
869,74,48,3312.57,0
341,326,8,672.56,0
169,848,22,1673.39,0
878,115,14,824.41,0
90,276,8,733.76,0
149,238,20,289.98,0
982,294,36,552.64,0
297,607,24,140.08,0
113,459,26,844.37,0
261,910,12,62.70,0
37,438,30,676.52,0
332,902,31,1219.34,0
329,546,21,1470.65,0
62,267,48,1588.22,0
983,573,19,1757.66,0
770,535,3,82.65,0
601,265,7,687.36,0
851,427,33,867.25,0
19,659,49,3733.36,0
512,259,40,1705.16,0
7,500,19,966.62,0
162,288,27,1842.13,0
725,815,43,2451.84,0
251,888,45,1881.94,0
745,568,34,2606.37,0
344,379,4,162.48,0
704,494,27,1753.40,0
525,249,6,357.24,0
918,314,16,215.38,0
16,456,7,248.80,0
530,738,24,158.92,0
961,380,34,2673.66,0
913,725,50,385.28,0
310,655,45,245.37,0
46,761,6,105.16,0
543,554,6,223.62,0
44,616,46,1052.08,0
572,93,24,1070.87,0
291,958,14,456.65,0
316,801,7,500.92,0
465,747,3,57.44,0
284,752,32,256.26,0
107,884,12,1158.46,0
900,111,48,108.25,0
106,491,38,3237.41,0
803,73,16,1105.42,0
81,322,8,304.42,0
466,633,41,2063.93,0
456,639,24,897.87,0
1000,926,39,656.16,0
464,446,24,529.97,0
207,128,48,2137.82,0
240,266,38,3538.95,0
360,69,2,76.40,0
270,632,32,2434.60,0
970,690,4,43.77,0
267,341,17,894.95,0
758,806,42,238.72,0
929,322,32,1217.66,0
827,162,41,157.33,0
904,931,45,2113.24,0
118,34,31,2541.40,0
48,5,2,167.04,0
280,966,21,630.38,0
451,133,49,4891.77,0
148,251,2,153.48,0
193,632,21,1597.71,0
40,45,41,1476.73,0
58,354,36,2120.74,0
270,292,5,359.00,0
182,875,43,1388.99,0
598,313,40,3038.26,0
102,111,40,90.21,0
740,48,43,3798.95,0
182,102,45,4177.57,0
364,228,26,2008.33,0
785,422,12,462.01,0
397,454,47,3048.05,0
518,147,18,1284.17,0
414,46,11,469.86,0
199,260,38,853.08,0
563,75,44,915.55,0
240,717,20,1867.55,0
533,430,47,3240.50,0
232,930,46,2511.54,0
538,944,12,615.84,0
65,849,40,2668.40,0
57,269,17,520.83,0
174,674,37,3330.22,0
910,293,3,47.38,0
839,953,2,94.81,0
799,968,17,1019.84,0
595,456,37,1315.11,0
306,746,1,48.56,0
670,306,7,348.02,0
966,948,9,622.31,0
819,437,13,1243.48,0
563,909,27,2455.97,0
222,811,5,456.50,0
65,283,13,1185.71,0
256,387,25,440.77,0
482,452,19,1334.66,0
585,996,32,1770.89,0
726,239,35,441.83,0
417,880,42,1000.94,0
225,321,28,1638.10,0
222,585,4,137.85,0
425,432,23,753.95,0
284,819,5,399.70,0
165,172,3,118.19,0
456,791,22,1378.89,0
634,981,22,334.50,0
217,386,23,1134.29,0
963,449,50,1504.66,0
700,466,34,1438.51,0
10,681,48,4708.91,0
373,744,48,2743.58,0
744,168,50,1326.89,0
560,708,37,1614.28,0
291,492,25,2268.83,0
33,465,5,294.16,0
894,416,42,46.80,0
684,930,45,2456.94,0
69,44,3,137.48,0
661,677,12,152.43,0
172,949,26,510.80,0
819,363,22,1729.45,0
183,793,2,78.73,0
815,525,37,2931.68,0
393,987,32,659.98,0
885,68,44,1755.43,0
111,634,35,1053.34,0
559,989,25,2290.56,0
581,826,7,630.64,0
206,498,47,2756.97,0
631,769,45,2360.16,0
624,84,18,595.78,0
132,224,2,77.39,0
495,881,45,1081.16,0
382,671,30,2534.92,0
707,233,10,562.64,0
410,57,14,338.76,0
886,704,39,2517.52,0
844,371,24,214.29,0
158,399,32,1622.68,0
312,321,45,2632.66,0
723,544,24,294.98,0
903,481,47,3386.04,0
451,128,4,178.15,0
464,806,32,181.88,0
739,877,45,3119.33,0
713,636,44,2336.37,0
736,54,27,1819.16,0
678,487,5,247.04,0
896,518,48,3852.80,0
645,619,46,2131.18,0
210,861,13,1099.95,0
463,619,31,1436.23,0
52,905,43,2831.30,0
36,845,14,1005.69,0
36,23,16,1148.08,0
769,246,19,1061.16,0
922,575,15,516.98,0
738,362,41,2550.08,0
128,443,30,1913.62,0
535,15,49,1467.50,0
868,279,17,860.38,0
333,443,45,2870.43,0
34,152,32,377.65,0
301,938,3,196.82,0
611,466,16,676.94,0
477,905,44,2897.14,0
166,765,15,1188.74,0
805,737,33,353.30,0
628,657,39,3631.77,0
142,745,37,2652.22,0
584,45,31,1116.55,0
798,430,14,965.26,0
657,824,25,2306.88,0
701,246,25,1396.26,0
686,344,36,1311.78,0
494,366,34,3396.33,0
182,421,35,3192.63,0
705,476,7,56.89,0
844,83,13,1195.72,0
